ts,open,high,low,close,volume
2020-01-01 22:00:00+00:00,108.73,108.759,108.59,108.728,1589.6900000000003
2020-01-01 22:15:00+00:00,108.728,108.735,108.575,108.703,213.46000000000006
2020-01-01 22:30:00+00:00,108.703,108.703,108.66,108.668,406.27000000000015
2020-01-01 22:45:00+00:00,108.668,108.677,108.668,108.677,235.74000000000004
2020-01-01 23:00:00+00:00,108.677,108.678,108.601,108.658,563.9900000000004
2020-01-01 23:15:00+00:00,108.657,108.7,108.644,108.692,498.6
2020-01-01 23:30:00+00:00,108.689,108.693,108.675,108.675,439.41
2020-01-01 23:45:00+00:00,108.676,108.725,108.675,108.723,507.6699999999999
2020-01-02 00:00:00+00:00,108.722,108.735,108.697,108.703,467.74999999999983
2020-01-02 00:15:00+00:00,108.703,108.704,108.681,108.682,381.64999999999986
2020-01-02 00:30:00+00:00,108.682,108.71,108.681,108.693,349.0099999999999
2020-01-02 00:45:00+00:00,108.694,108.72,108.693,108.701,394.8999999999994
2020-01-02 01:00:00+00:00,108.701,108.731,108.701,108.709,640.2400000000005
2020-01-02 01:15:00+00:00,108.707,108.707,108.637,108.65,1055.2900000000027
2020-01-02 01:30:00+00:00,108.651,108.665,108.645,108.655,607.3299999999998
2020-01-02 01:45:00+00:00,108.655,108.683,108.648,108.671,557.4799999999994
2020-01-02 02:00:00+00:00,108.67,108.688,108.655,108.676,928.1600000000008
2020-01-02 02:15:00+00:00,108.675,108.681,108.655,108.665,489.67999999999967
2020-01-02 02:30:00+00:00,108.666,108.678,108.661,108.664,388.4299999999997
2020-01-02 02:45:00+00:00,108.665,108.679,108.66,108.678,236.3799999999998
2020-01-02 03:00:00+00:00,108.679,108.688,108.671,108.675,284.3299999999998
2020-01-02 03:15:00+00:00,108.675,108.698,108.675,108.698,323.39999999999975
2020-01-02 03:30:00+00:00,108.698,108.712,108.69,108.711,327.0099999999999
2020-01-02 03:45:00+00:00,108.71,108.71,108.686,108.706,322.17999999999995
2020-01-02 04:00:00+00:00,108.707,108.711,108.698,108.711,239.45999999999992
2020-01-02 04:15:00+00:00,108.711,108.722,108.706,108.721,212.0199999999999
2020-01-02 04:30:00+00:00,108.721,108.731,108.716,108.724,446.8899999999996
2020-01-02 04:45:00+00:00,108.723,108.743,108.713,108.741,680.7200000000004
2020-01-02 05:00:00+00:00,108.741,108.756,108.733,108.733,394.51999999999964
2020-01-02 05:15:00+00:00,108.733,108.746,108.732,108.746,476.5799999999994
2020-01-02 05:30:00+00:00,108.745,108.756,108.738,108.756,418.2299999999997
2020-01-02 05:45:00+00:00,108.756,108.757,108.736,108.741,462.0599999999999
2020-01-02 06:00:00+00:00,108.742,108.743,108.727,108.74,394.8899999999999
2020-01-02 06:15:00+00:00,108.739,108.749,108.727,108.733,334.9099999999998
2020-01-02 06:30:00+00:00,108.733,108.734,108.726,108.726,277.4699999999999
2020-01-02 06:45:00+00:00,108.727,108.728,108.714,108.714,442.1799999999999
2020-01-02 07:00:00+00:00,108.711,108.745,108.693,108.74,1350.7700000000052
2020-01-02 07:15:00+00:00,108.742,108.78,108.739,108.775,985.8200000000012
2020-01-02 07:30:00+00:00,108.775,108.797,108.773,108.79,894.6300000000005
2020-01-02 07:45:00+00:00,108.789,108.8,108.78,108.784,833.3099999999987
2020-01-02 08:00:00+00:00,108.786,108.819,108.766,108.809,2052.4299999999957
2020-01-02 08:15:00+00:00,108.811,108.818,108.787,108.806,1209.9999999999989
2020-01-02 08:30:00+00:00,108.806,108.81,108.791,108.796,1021.3000000000017
2020-01-02 08:45:00+00:00,108.797,108.809,108.776,108.779,1506.5399999999966
