ts,open,high,low,close,volume
2020-01-01 22:00:00+00:00,1.32463,1.32476,1.32459,1.32469,4047.1100000000024
2020-01-01 22:15:00+00:00,1.32469,1.32535,1.32457,1.32512,3227.83999999999
2020-01-01 22:30:00+00:00,1.32511,1.32512,1.3247,1.32502,970.8600000000002
2020-01-01 22:45:00+00:00,1.3251,1.32548,1.32458,1.32467,1945.689999999999
2020-01-01 23:00:00+00:00,1.32469,1.32608,1.32469,1.32568,1205.1800000000048
2020-01-01 23:15:00+00:00,1.32565,1.32579,1.32523,1.32536,321.2300000000002
2020-01-01 23:30:00+00:00,1.32537,1.3255,1.32504,1.32509,390.85000000000014
2020-01-01 23:45:00+00:00,1.32509,1.3252,1.32486,1.32497,964.579999999996
2020-01-02 00:00:00+00:00,1.32497,1.32531,1.32466,1.32497,1206.7299999999973
2020-01-02 00:15:00+00:00,1.32497,1.32586,1.32479,1.32509,1146.000000000002
2020-01-02 00:30:00+00:00,1.32514,1.32564,1.32506,1.32561,1322.099999999999
2020-01-02 00:45:00+00:00,1.32558,1.3262,1.32549,1.32565,1190.2100000000066
2020-01-02 01:00:00+00:00,1.32565,1.32621,1.32554,1.3259,1389.0700000000004
2020-01-02 01:15:00+00:00,1.32591,1.32661,1.32577,1.32651,1306.2900000000009
2020-01-02 01:30:00+00:00,1.3265,1.3265,1.32575,1.32587,1445.1100000000001
2020-01-02 01:45:00+00:00,1.32587,1.32588,1.32532,1.32555,1694.8999999999933
2020-01-02 02:00:00+00:00,1.32554,1.32559,1.32493,1.32495,1291.2399999999968
2020-01-02 02:15:00+00:00,1.32495,1.325,1.32442,1.32462,1666.3499999999922
2020-01-02 02:30:00+00:00,1.32462,1.32495,1.32435,1.32486,751.250000000001
2020-01-02 02:45:00+00:00,1.32486,1.32527,1.32481,1.32481,596.8500000000016
2020-01-02 03:00:00+00:00,1.32483,1.32492,1.32393,1.32393,1356.1299999999906
2020-01-02 03:15:00+00:00,1.32392,1.32392,1.32156,1.32201,1701.339999999991
2020-01-02 03:30:00+00:00,1.32209,1.32214,1.32123,1.32133,1285.3900000000021
2020-01-02 03:45:00+00:00,1.32134,1.32153,1.32023,1.32093,1461.0199999999986
2020-01-02 04:00:00+00:00,1.32094,1.32116,1.32026,1.32113,1320.149999999998
